,Word,Likelihood
214,FINDS,5.7379717776334785e-06
215,PAINT,5.714266927882408e-06
216,TAXES,5.697158497268941e-06
217,PLANE,5.669302068639181e-06
218,FEEDS,5.665599766089617e-06
219,MAKES,5.650203894269472e-06
220,LEASE,5.564948987942477e-06
221,MINDS,5.520074115191701e-06
222,SLIDE,5.514213373690414e-06
223,LINED,5.5120330994624756e-06
224,BOXES,5.5047126751203925e-06
225,DRIED,5.484181663219724e-06
226,LOOKS,5.482781548924693e-06
227,LATER,5.426173944258198e-06
228,LOOSE,5.407082395389244e-06
229,POSTS,5.390183460542854e-06
230,FOTOS,5.374141247862667e-06
231,LAKES,5.3528247419395e-06
232,TESTS,5.33853258389504e-06
233,FARMS,5.331358444353089e-06
234,PRESS,5.323915628723764e-06
235,CORPS,5.321953290156236e-06
236,POINT,5.316752706812327e-06
237,WHATS,5.310056849817214e-06
238,WELLS,5.300819245390287e-06
239,SARAH,5.294939127507768e-06
240,GOODS,5.283341743904284e-06
241,BASED,5.281142566946228e-06
242,SILLY,5.2184375444159005e-06
243,BLESS,5.2142789758745495e-06
244,PIPES,5.206618996223037e-06
245,BIKES,5.20154926010208e-06
246,CITED,5.174130687234891e-06
247,LEEDS,5.1635845969424356e-06
248,WIVES,5.1584565030739436e-06
249,NAILS,5.111504272340634e-06
250,GRASS,5.109662038219834e-06
251,GIRLS,5.109203309723529e-06
252,PLATE,5.097170667216878e-06
253,RAISE,5.028755072646432e-06
254,FILED,5.005179481121098e-06
255,DATED,4.991820713355809e-06
256,MEANT,4.98502388725852e-06
257,HEADS,4.974821480780625e-06
258,FORMS,4.960481335180701e-06
259,FAIRY,4.945695380810942e-06
260,HINTS,4.936670696395974e-06
261,TERMS,4.912948034796265e-06
262,FALSE,4.897031133917636e-06
263,CRAPS,4.870486368345714e-06
264,HANDS,4.8210467148751256e-06
265,JOINS,4.7999576753871835e-06
266,CHESS,4.787802454699625e-06
267,CAUSE,4.773055662172885e-06
268,BRAND,4.760060838137175e-06
269,SOUND,4.754267314185916e-06
270,BRIDE,4.7501009490504565e-06
271,PARTY,4.720891045319535e-06
272,DRESS,4.717393595071689e-06
273,SANTA,4.679492923340519e-06
274,JEANS,4.678123575512763e-06
275,CHILE,4.63668264325366e-06
276,TUNER,4.630634680822579e-06
277,FOLKS,4.620157251893875e-06
278,DANNY,4.612830279054436e-06
279,FACTS,4.5862736998777786e-06
280,CHASE,4.57024796111218e-06
281,FENCE,4.5562793841825336e-06
282,BEAST,4.549345797642976e-06
283,SATIN,4.5402787998604765e-06
284,TASTE,4.51270717150891e-06
285,SPOTS,4.504340371244705e-06
286,POEMS,4.4941112951209765e-06
287,RANKS,4.48107792928003e-06
288,WILEY,4.47456709941997e-06
289,DAILY,4.430418452138332e-06
290,BOOST,4.420289858230707e-06
291,FLEET,4.4104517788951475e-06
292,BLADE,4.40850617252444e-06
293,GIVES,4.408135557172279e-06
294,FORTY,4.39248123347122e-06
295,DAIRY,4.38226172983248e-06
296,PRICE,4.3152425437685075e-06
297,SEVEN,4.302609103500434e-06
298,SHAKE,4.284607463542669e-06
299,SALON,4.2570077610353625e-06
300,CONST,4.2539559880098775e-06
301,WIRED,4.246878950555679e-06
302,RATED,4.207391744114182e-06
303,CANDY,4.198098749377982e-06
304,BERRY,4.195019637739638e-06
305,BRAKE,4.1685270058749245e-06
306,PETER,4.1676030432983104e-06
307,TRACY,4.1579770301193145e-06
308,COVER,4.1511541343610055e-06
309,WATER,4.144993985197234e-06
310,NODES,4.128534506340294e-06
311,NAMES,4.120266413203431e-06
312,BUTTS,4.11772266608961e-06
313,STATE,4.116583641442956e-06
314,BOOBS,4.11208616169352e-06
315,SUNNY,4.11143568350504e-06
316,ALONE,4.091768093066253e-06
317,ALIEN,4.079491287220782e-06
318,HOPES,4.0702835785612425e-06
319,SOCKS,4.051166366705468e-06
320,TERRY,4.039648540045577e-06
321,TRACT,4.010792002504472e-06
322,METER,4.009339636590779e-06
323,PLACE,4.004919809956119e-06
324,TITLE,4.0023414794930215e-06
325,LARRY,3.995256797847274e-06
326,WINDS,3.994790478099257e-06
327,BRAIN,3.987890835620344e-06
328,COACH,3.98692301840505e-06
329,ROOMS,3.957973585086841e-06
330,DAVIS,3.956845064185026e-06
331,WORKS,3.920188807481156e-06
332,TUBES,3.917238792842682e-06
333,SHIRT,3.905507399663133e-06
334,DEALT,3.875368642436609e-06
335,ARISE,3.873290200390606e-06
336,WORSE,3.86606391270331e-06
337,PIECE,3.853173944837167e-06
338,TRAIN,3.840191175041813e-06
339,HILLS,3.835386663491312e-06
340,WRITE,3.823632633718931e-06
341,SHAME,3.7745351464542556e-06
342,CLOSE,3.7731665313619647e-06
343,COUNT,3.768837361791017e-06
344,HOURS,3.7459581938153265e-06
345,GROSS,3.7351330688741475e-06
346,SHIPS,3.726355684082255e-06
347,LASER,3.7208049903484784e-06
348,HOLDS,3.7122782500147893e-06
349,COLIN,3.7078454723710264e-06
350,SHORT,3.6983971587719063e-06
351,DIARY,3.677722220500717e-06
352,FANCY,3.6775683600901876e-06
353,DENSE,3.670190528110211e-06
354,PHONE,3.669367353757998e-06
355,GLASS,3.660653400515702e-06
356,LOOPS,3.655187699283129e-06
357,PENNY,3.644135920453004e-06
358,WROTE,3.62086423647626e-06
359,MOTEL,3.6100926321055826e-06
360,BOOTH,3.576785004549985e-06
361,CROPS,3.560297052884294e-06
362,LINKS,3.5425942538921273e-06
363,SHOPS,3.5287459129566812e-06
364,JAMES,3.50985657421033e-06
365,SALEM,3.5007573833923856e-06
366,TRIPS,3.491125567285399e-06
367,BELLY,3.479892311497744e-06
368,PRIDE,3.474610879398019e-06
369,LIKES,3.4676995067347197e-06
370,WALKS,3.457056029602361e-06
371,FIRMS,3.4537930791678708e-06
372,TOOTH,3.4443114858629485e-06
373,PASTE,3.4279217937423448e-06
374,LISTS,3.4204358313441228e-06
375,THERE,3.4198588962140177e-06
376,SPARE,3.3856800153092065e-06
377,DAISY,3.3709705614096004e-06
378,JANET,3.3666079900102725e-06
379,CANAL,3.3597972720186045e-06
380,STONE,3.3469657545447116e-06
381,CHOSE,3.3408245329767394e-06
382,PRINT,3.3291816014619246e-06
383,GRACE,3.325815527835395e-06
384,HIRED,3.320287179525349e-06
385,CANON,3.2920860018673466e-06
386,ROUTE,3.2752500429671114e-06
387,TASKS,3.268489337078596e-06
388,BLAIR,3.2402520368054633e-06
389,CHART,3.2380206804479794e-06
390,PHASE,3.2236570439987694e-06
391,BILLY,3.2205214559823845e-06
392,GENRE,3.203552018107627e-06
393,CREEK,3.202882954828048e-06
394,CAMEL,3.185689218887071e-06
395,MENUS,3.174729787184835e-06
396,FUNDS,3.157809971583525e-06
397,CORAL,3.153021143058539e-06
398,FRONT,3.1526340922934894e-06
399,COURT,3.1464605497521333e-06
400,SPINE,3.1304648840221622e-06
401,THOSE,3.1021942091926866e-06
402,PLANT,3.0897696274083534e-06
403,FERRY,3.068579179457698e-06
404,PERRY,3.068579179457698e-06
405,MERIT,3.0665960561889685e-06
406,SOUTH,3.0601382816705426e-06
407,FACED,3.0582542411212527e-06
408,ALICE,3.0523839191137904e-06
409,BROKE,3.047168863943658e-06
410,TIGER,3.0465214289936605e-06
411,LEAST,3.0328971984286503e-06
412,HORSE,3.0225590590225873e-06
413,MOUSE,3.013547255030272e-06
414,SPECS,3.0011776416407574e-06
415,FLAGS,2.9886063932477735e-06
416,BLOGS,2.9866153163701936e-06
417,BLAKE,2.9864074071939754e-06
418,CHAIR,2.975231422684029e-06
419,FAITH,2.969437253829306e-06
420,ALLEN,2.9669027543423863e-06
421,LEARN,2.9661178105733404e-06
422,SHALL,2.9563791498444413e-06
423,MERRY,2.9520508561871525e-06
424,TRAIL,2.9503907808248074e-06
425,WHALE,2.949675342248422e-06
426,BRUCE,2.949659460297461e-06
427,CRIME,2.939727946963126e-06
428,LOGOS,2.9387709102236356e-06
429,MINUS,2.938103964537518e-06
430,BOUND,2.9340621138975937e-06
431,HOSTS,2.9338973266245913e-06
432,BEACH,2.8923822364831027e-06
433,SOLVE,2.88377727754093e-06
434,COLOR,2.8750105946172055e-06
435,TREAT,2.8736851030323676e-06
436,LADEN,2.870621054381756e-06
437,SPACE,2.864806166800098e-06
438,SHAPE,2.8564049756951123e-06
439,GIANT,2.8530665480934464e-06
440,TREND,2.8413965063690826e-06
441,BROAD,2.8411222074293724e-06
442,WORRY,2.8396239438805806e-06
443,FILMS,2.833881500855689e-06
444,TIMER,2.828912755494113e-06
445,FATTY,2.824464727968953e-06
446,FIXES,2.8035640748893275e-06
447,BRIAN,2.7956642521105028e-06
448,STORE,2.794255813427236e-06
449,TEACH,2.78525696846521e-06
450,GREEN,2.7553372562293072e-06
451,HELEN,2.743037896409234e-06
452,SHOOT,2.7229957103045904e-06
453,CINDY,2.7196378854666058e-06
454,RALLY,2.7157889732588215e-06
455,BLAST,2.712653394867861e-06
456,DIRTY,2.709900583526844e-06
457,BETTY,2.7029054865120613e-06
458,GRAMS,2.700821363059055e-06
459,FORGE,2.6972071868885945e-06
460,POLAR,2.6937899108147085e-06
461,CLIPS,2.6934975674119264e-06
462,HAIRY,2.691960776897095e-06
463,FRAME,2.6862002729656975e-06
464,GRADE,2.677929386049279e-06
465,WEEKS,2.6720162228801585e-06
466,LOVER,2.6685990863749324e-06
467,MOVED,2.6654107959491557e-06
468,SIZES,2.661611463502526e-06
469,HORNY,2.6592042807129436e-06
470,DEREK,2.654741015739226e-06
471,SERVE,2.6441643583060018e-06
472,LARGE,2.6420058567890175e-06
473,ACRES,2.639359064689734e-06
474,BLIND,2.6324295601324205e-06
475,BLAME,2.6308827158613594e-06
476,THESE,2.6306606893953985e-06
477,CHAIN,2.623322329678391e-06
478,DISCS,2.612832926721205e-06
479,DOVER,2.5944713339756286e-06
480,COCKS,2.5927464746914995e-06
481,DRAIN,2.584744060124297e-06
482,COULD,2.5681766922868506e-06
483,CABLE,2.5662922651163303e-06
484,GRANT,2.565845083520281e-06
485,MOUNT,2.557425352643904e-06
486,KAREN,2.554510997798051e-06
487,CAROL,2.5510897728936305e-06
488,SPEED,2.547068767715402e-06
489,BUNNY,2.5373431646773965e-06
490,COLON,2.5349555780495793e-06
491,MANOR,2.5335870929005235e-06
492,LOVED,2.5251260172149897e-06
493,HAYES,2.523809911221475e-06
494,RESET,2.501485636955159e-06
495,PEARL,2.5004011421449044e-06
496,MERCY,2.4978891860045136e-06
497,BLOND,2.492831022852671e-06
498,ROGER,2.4822779789928987e-06
499,HENCE,2.4800001711373285e-06
500,ARRAY,2.466223217967215e-06
501,CRUDE,2.4630153069150516e-06
502,ALTER,2.4535743052297937e-06
503,FORTH,2.448905466448556e-06
504,ELLIS,2.4486341521926606e-06
505,CREST,2.434063440770718e-06
506,WHITE,2.4254386109411127e-06
507,LOTUS,2.412423881526865e-06
508,FAULT,2.4115254925008326e-06
509,BREAD,2.409271631900108e-06
510,WASTE,2.3865278310864425e-06
511,HARRY,2.3860561431587888e-06
512,DEATH,2.3859718785803374e-06
513,CHIPS,2.3848676378126435e-06
514,TABLE,2.3829856747508784e-06
515,MOVIE,2.3651779971298196e-06
516,SLOPE,2.358229082101228e-06
517,HEART,2.3547076860022436e-06
518,BUILT,2.350739654550069e-06
519,RINGS,2.350014574506484e-06
520,MONTH,2.335773081489827e-06
521,BIRTH,2.330994130254949e-06
522,AARON,2.312467430190995e-06
523,SLAVE,2.3043267030817714e-06
524,SURGE,2.2894193263842028e-06
525,READY,2.2820376229781496e-06
526,WHILE,2.2769423694549224e-06
527,CRASH,2.2695313698652363e-06
528,EARLY,2.2439781770570773e-06
529,BATHS,2.2392294737197114e-06
530,WORLD,2.2356895312318565e-06
531,DROPS,2.2251856580526835e-06
532,RANDY,2.211498448333044e-06
533,SPICE,2.2114293217404263e-06
534,PAPER,2.211381206648083e-06
535,BAKER,2.209227963019409e-06
536,FEVER,2.202875894314821e-06
537,TEETH,2.19740634832662e-06
538,WINGS,2.190691552506044e-06
539,ROVER,2.1867686957794584e-06
540,DELAY,2.1819373088396685e-06
541,BADLY,2.1749326946860903e-06
542,CHOIR,2.1748767709678575e-06
543,DONOR,2.1712319594765357e-06
544,MODEL,2.1660555792633495e-06
545,WHOLE,2.1561954256201916e-06
546,RANGE,2.146472944428304e-06
547,FOUND,2.146212101832499e-06
548,POUND,2.146212101832499e-06
549,NOISE,2.1412046285741407e-06
550,MORAL,2.1395500613611514e-06
551,WHORE,2.132758518819972e-06
552,PURSE,2.1278132562864945e-06
553,BLEND,2.113920707379065e-06
554,TRASH,2.1074219863034337e-06
555,FIRST,2.107183847277375e-06
556,WORST,2.1070048324233035e-06
557,PLAIN,2.08983997355892e-06
558,START,2.0832853642588104e-06
559,PRIME,2.073558105447205e-06
560,GRAND,2.0715079573374744e-06
561,TRIAL,2.068336967008583e-06
562,STEEL,2.058756097072017e-06
563,CARLO,2.0573109658682584e-06
564,RULED,2.0571793670600523e-06
565,KILLS,2.051485889774423e-06
566,MARIA,2.0497562105588126e-06
567,HOTEL,2.0425524102702637e-06
568,CHILD,2.0401403630316106e-06
569,AUTOS,2.0331839241292805e-06
570,FIELD,2.0256685881429676e-06
571,FROST,2.0246273987205893e-06
572,STAND,2.014605626975553e-06
573,AIMED,2.007615503899048e-06
574,VOICE,2.006388040849102e-06
575,ELITE,1.9922319285591175e-06
576,MARCH,1.9894692631894357e-06
577,DIANA,1.9881802804398993e-06
578,BRAVE,1.98501285994044e-06
579,PACKS,1.9655458713761908e-06
580,CHEAT,1.963079949832674e-06
581,BENCH,1.962083856327719e-06
582,MERGE,1.9521487719607737e-06
583,GUESS,1.938255321471886e-06
584,DONNA,1.937069244540212e-06
585,NEEDS,1.9363442238534132e-06
586,FLAME,1.9244419866022906e-06
587,BASIN,1.9213718611001394e-06
588,TRULY,1.9174630915838445e-06
589,CAMPS,1.9066187799625144e-06
590,HEARD,1.9010484070476831e-06
591,BUILD,1.8978448587193215e-06
592,WOMEN,1.8945554155061788e-06
593,CLEAR,1.8916759624507406e-06
594,TODAY,1.8851396252148938e-06
595,SCALE,1.8770661268853594e-06
596,WEIRD,1.8770041391494872e-06
597,TAKEN,1.8757761916198249e-06
598,THIRD,1.8738245725670769e-06
599,LATIN,1.8680004205140247e-06
600,YEARS,1.8678905859945257e-06
601,LIVER,1.8580432891115183e-06
602,SHARK,1.856663234201823e-06
603,FUNNY,1.8560195371251325e-06
604,FLOAT,1.8441808629710785e-06
605,PERTH,1.842400841580456e-06
606,HOLLY,1.8416131268922385e-06
607,RELAY,1.8390614460220063e-06
608,SHELL,1.8326092975643905e-06
609,WHERE,1.8085792239593362e-06
610,ARMED,1.8055065605535064e-06
611,BYTES,1.8006069498057357e-06
612,NOTED,1.7914745392403642e-06
613,SNAKE,1.764250132046981e-06
614,LIVED,1.7581484886216517e-06
615,CATCH,1.7540979558485353e-06
616,TOTAL,1.7516784128102994e-06
617,SUPER,1.7464678214309297e-06
618,PRIOR,1.7459919668975046e-06
619,PULSE,1.7458980564402005e-06
620,BURKE,1.7453455570552511e-06
621,TOKEN,1.7452874130723587e-06
622,EUROS,1.7427290778250977e-06
623,GRAIN,1.7354710117977423e-06
624,RIDER,1.7283150414483268e-06
625,THEIR,1.7125601087964044e-06
626,CLARA,1.7111008366404e-06
627,HOUSE,1.7050333153460748e-06
628,WORTH,1.7049341855021595e-06
629,BATCH,1.6914516002825162e-06
630,OASIS,1.686624305351455e-06
631,MALTA,1.6818512496892822e-06
632,MAPLE,1.6769158451950626e-06
633,FILME,1.6768529590862065e-06
634,KINDS,1.670548745386962e-06
635,CLEAN,1.6679293432361369e-06
636,LOCKS,1.6667655908731067e-06
637,ALIKE,1.6649366831529766e-06
638,CLOTH,1.6639664403306265e-06
639,HENRY,1.6559637506366978e-06
640,PILOT,1.6548725892171035e-06
641,TOWNS,1.6442542761537124e-06
642,MINOR,1.6413238123572957e-06
643,WHOSE,1.640583476015363e-06
644,SHOWS,1.6383463167298876e-06
645,PATHS,1.6379548928134924e-06
646,WANNA,1.635776097692502e-06
647,PIANO,1.6278574116879065e-06
648,HANDY,1.6117700555647608e-06
649,WIDER,1.611141140333186e-06
650,BIBLE,1.6031356805222047e-06
651,ROUND,1.6028672659255373e-06
652,PORNO,1.5996818506943679e-06
653,JOKES,1.5909784649653515e-06
654,MILAN,1.5909393432282694e-06
655,LEAVE,1.5899854251264222e-06
656,BURST,1.5853555476585197e-06
657,CRACK,1.5850695281598477e-06
658,FRANK,1.582680160828438e-06
659,ATLAS,1.5809540815217121e-06
660,REACH,1.5800977032639172e-06
661,ALERT,1.578767801028683e-06
662,STORY,1.5787545345863885e-06
663,WHEEL,1.5713771026631311e-06
664,RHODE,1.5587673650036879e-06
665,TEXTS,1.5570720036360534e-06
666,MAKER,1.5546418999025472e-06
667,DRUMS,1.552543821989901e-06
668,SUCKS,1.5523160844385437e-06
669,BLANK,1.5500876542102064e-06
670,TRIBE,1.549316080156242e-06
671,JOINT,1.5479153450213106e-06
672,CHEST,1.54399546616053e-06
673,FINAL,1.535255189787694e-06
674,SWISS,1.534381752269164e-06
675,BLOOD,1.5322906287259538e-06
676,SAGEM,1.5315813552341687e-06
677,RANCH,1.5312559196208387e-06
678,VOTED,1.5260709037973474e-06
679,RIVER,1.5225632507997163e-06
680,ELLEN,1.5214885919704547e-06
681,HAVEN,1.510303603677703e-06
682,SAFER,1.5072705400717217e-06
683,POKER,1.5035913020453354e-06
684,FRUIT,1.4966045731342598e-06
685,SPAIN,1.494907945221142e-06
686,WOUND,1.494198298744145e-06
687,WRIST,1.488485560983441e-06
688,FIBER,1.4876900659440197e-06
689,MARIO,1.4870780351112954e-06
690,KOREA,1.4782573186621382e-06
691,NOTRE,1.4761334939412637e-06
692,TRACK,1.4718502761484301e-06
693,RACKS,1.4679393216606996e-06
694,HEATH,1.46566843969935e-06
695,KATIE,1.4554203818368078e-06
696,STOPS,1.4530130229821628e-06
697,SMILE,1.4489633260167687e-06
698,WENDY,1.4430964450986812e-06
699,DRILL,1.439076282145125e-06
700,FOCUS,1.4369239072110414e-06
701,BOXED,1.4331796313922915e-06
702,FATAL,1.4300861233268844e-06
703,TOUCH,1.4288972221351431e-06
704,STAGE,1.4282024878475562e-06
705,DRUGS,1.4266618904772064e-06
706,EAGLE,1.425717925064628e-06
707,DISKS,1.4251815963933844e-06
708,SWEET,1.4247899338466655e-06
709,BADGE,1.4226185382710093e-06
710,MOTOR,1.4225312837949716e-06
711,TWINS,1.4198980852018974e-06
712,LABEL,1.4178067402739162e-06
713,TEXAS,1.4140755951388647e-06
714,DRAWS,1.4133107765288901e-06
715,TRUST,1.4072954394752532e-06
716,CHINA,1.4008325442308204e-06
717,THEME,1.3904920786804249e-06
718,SCENE,1.378567380500473e-06
719,SPENT,1.3700526996209114e-06
720,ROCKS,1.3658218036321292e-06
721,LEVEL,1.360044243447942e-06
722,SCORE,1.3572099665218005e-06
723,LUCAS,1.3533661862696855e-06
724,SPORT,1.3488271990815187e-06
725,GREEK,1.3440669542581987e-06
726,CLARK,1.3420398718748236e-06
727,HONOR,1.3337567751070146e-06
728,EARTH,1.3326588365862249e-06
729,MOUTH,1.32897433946835e-06
730,DEVEL,1.322265236685499e-06
731,THANK,1.3216410940603998e-06
732,GONNA,1.3006036356198566e-06
733,SINGH,1.2992132526293243e-06
734,GREAT,1.298684613870397e-06
735,FULLY,1.2964540139108803e-06
736,SONIC,1.2805773473080193e-06
737,SPRAY,1.2800670644347627e-06
738,CONDO,1.2789744477712528e-06
739,PICKS,1.2733318905871846e-06
740,GUIDE,1.2649868060835032e-06
741,HELPS,1.2613016544367403e-06
742,WOULD,1.26115819710515e-06
743,CEDAR,1.25702760004834e-06
744,NANCY,1.2568904521827224e-06
745,TROUT,1.2565137852457618e-06
746,ANNIE,1.244673309533028e-06
747,YARDS,1.2439228392229924e-06
748,PATCH,1.2372655224288776e-06
749,ARENA,1.2350388223706526e-06
750,STEPS,1.232155043488874e-06
751,LAMPS,1.2256835014044734e-06
